"ID","Test Name","Test Type","WP Reference","Status","Run Date","Environment","Result","Notes"
"TST-2097","INS-023 Developer: full WP suite (8 tests)","Unit","INS-023","Pass","2026-03-25","Windows 11 + Python 3.11","8 passed, 0 failed","All developer-written tests pass: include_readmes=True preserves READMEs, include_readmes=False removes all, AGENT-RULES.md and copilot-instructions.md survive, missing README no error, default param=True, case-sensitive name check"
"TST-2098","INS-023 Tester: edge-case suite (14 tests)","Unit","INS-023","Fail","2026-03-25","Windows 11 + Python 3.11","11 passed, 1 failed, 2 skipped","FAIL: TestReadonlyReadme::test_readonly_readme_does_not_crash_project_creation — PermissionError: [WinError 5] Access is denied when deleting read-only README.md. Skipped: symlink test (Windows requires admin). Skipped: case-sensitive variant (Windows case-insensitive FS). Bug logged as BUG-105."
"TST-2099","INS-023 iteration-2 read-only README fix","Unit","INS-023","Pass","2026-03-25","Windows 11 + Python 3.11","20 passed 2 skipped","All INS-023 tests pass including new read-only README PermissionError test"
"TST-2100","INS-023: full INS-023 test suite (20 passed, 2 skipped)","Regression","INS-023","Pass","2026-03-25","Windows 11 + Python 3.11","20 passed, 2 skipped (platform-appropriate symlink/case-insensitive-fs skips)","Iteration 2: BUG-105 fixed — PermissionError on read-only README.md resolved via os.chmod+retry. Core feature, exact-match, deeply-nested, readonly, .github subdir all verified."
"TST-2101","DOC-011 research report verification tests","Unit","DOC-011","Pass","2026-03-25","Windows 11 + Python 3.11","13 passed, 0 failed","report exists, title, attack surface, path-checking, socket, allowlist, recommendation, keyword, min-length, container escape, volume mounts, privilege escalation, network risk"
"TST-2102","DOC-011: developer verification tests (13 passed)","Unit","DOC-011","Pass","2026-03-25","Windows 11 + Python 3.11","All 13 developer tests passed","report exists, title, sections 1-5, recommendation keyword, min length, container escape, volume mounts, privilege escalation, network risk"
"TST-2103","DOC-011: tester edge-case tests (20 passed)","Unit","DOC-011","Pass","2026-03-25","Windows 11 + Python 3.11","All 20 tester edge-case tests passed","content depth, docker socket, privileged flag, network host, CVE references, image execution, docker-compose, Windows/WSL specifics, DEFER recommendation, future conditions checklist, safe subset, docker run blocked, no placeholders, WP ID in title, US-036 ref, related SAF WPs"
"TST-2104","DOC-012 research report structural tests","Unit","DOC-012","Pass","2026-03-25","Windows 11 + Python 3.11","8 passed, 0 failed","report exists, not empty, all 5 required sections present, appendix checklist"
"TST-2105","DOC-012 report structural and edge-case tests","Unit","DOC-012","Pass","2026-03-25","Windows 11 + Python 3.11","19 passed, 0 failed","8 developer tests + 11 tester edge-case tests: SSRF coverage, permanently blocked list, Phase 2 candidates, security_gate.py reference, zone-check limitations, tier classification, dev-log integrity"
"TST-2106","DOC-013 multi-agent counter research report tests","Unit","DOC-013","Pass","2026-03-25","Windows 11 + Python 3.11","10 passed, 0 failed","report-exists, not-empty, payload-analysis, counter-options, security-implications, recommendation, limitation, shared-counter, bypass-risk, saf035-reference"
"TST-2107","DOC-013 tester validation","Unit","DOC-013","Pass","2026-03-25","Windows 11 + Python 3.11","37 passed, 0 failed","10 developer structural tests + 27 tester edge-case tests covering AC coverage, report quality, cross-references, security analysis depth, WP questions answered, dev-log consistency, tmp file checks"
"TST-2108","DOC-014 audit logging research report tests","Unit","DOC-014","Pass","2026-03-25","Windows 11 + Python 3.11","14 passed, 0 failed","report exists, JSONL format, IO overhead, file location, rotation, retention, privacy, integration point, design doc, gitignore"
"TST-2109","DOC-014 tester validation","Unit","DOC-014","Pass","2026-03-25","Windows 11 + Python 3.11","37 passed, 0 failed (14 developer + 23 tester)","Validated: report structure, JSONL examples valid, all 6 sections present, acceptance criteria met, cross-refs correct, security properties documented, no placeholders"
"TST-2110","DOC-015 agent self-identification research report tests","Unit","DOC-015","Pass","2026-03-25","Windows 11 + Python 3.11","11 passed, 0 failed","report exists, executive summary, hook payload, model ID, feasibility, security implications, benefits, recommendations"
"TST-2111","DOC-015 tester validation","Unit","DOC-015","Pass","2026-03-25","Windows 11 + Python 3.11","34 passed, 0 failed (11 dev + 23 tester)","Validated report structure, depth, feasibility/trust/recommendations tables, spoofing scenarios, cross-refs, dev-log consistency, no placeholders"
"TST-2112","DOC-016 code signing research report tests","Unit","DOC-016","Pass","2026-03-25","Windows 11 + Python 3.11","11 passed, 0 failed","file exists, non-empty, setup section, CI integration, recommendation, comparison matrix, SignPath coverage, Azure coverage, SSL.com coverage, cert management, references"
"TST-2113","DOC-016: full regression suite","Regression","DOC-016","Fail","2026-03-25","Windows 11 + Python 3.11","14 errors in 2.54s",""
"TST-2114","DOC-016: targeted suite","Unit","DOC-016","Pass","2026-03-25","Windows 11 + Python 3.11","28 passed in 0.29s",""
"TST-2115","GUI-023 template rename tests","Unit","GUI-023","Pass","2026-03-25","Windows 11 + Python 3.11","16 passed, 0 failed","directory existence, _format_template_name, list_templates, is_template_ready, TEMPLATES_DIR"
"TST-2116","GUI-023: targeted suite","Unit","GUI-023","Pass","2026-03-25","Windows 11 + Python 3.11","16 passed in 0.22s",""
"TST-2117","GUI-023: full regression suite","Regression","GUI-023","Fail","2026-03-25","Windows 11 + Python 3.11","71 errors in 3.43s",""
"TST-2118","GUI-023 tester edge-case suite","Unit","GUI-023","Pass","2026-03-25","Windows 11 + Python 3.11","42 passed, 0 failed","Tester-added tests: format boundaries, list_templates robustness, is_template_ready edge cases, security-critical file presence, no broken src refs, launcher.spec generic bundling"
"TST-2119","DOC-018 agents directory tests","Unit","DOC-018","Pass","2026-03-25","Windows 11 + Python 3.11","7 passed, 0 failed","agents dir exists, README mentions all 10 agents, customization instructions, copilot-instructions refs agents, AGENT-RULES section exists, AGENT-RULES lists all agents"
"TST-2120","DOC-018: developer tests (7 passed)","Unit","DOC-018","Pass","2026-03-25","Windows 11 + Python 3.11","All 7 developer tests passed","agents directory, README exists, all agents mentioned, customization instructions, copilot-instructions references, AGENT-RULES section, all agents in AGENT-RULES"
"TST-2121","DOC-018: tester edge-case tests (13 passed)","Unit","DOC-018","Pass","2026-03-25","Windows 11 + Python 3.11","All 13 tester edge-case tests passed","directory-only-README, invoke-pattern, YAML-example, cross-refs, security-zones-intact, exact-agent-count, no-tmp-files, UTF-8-encoding"
"TST-2122","DOC-018: full suite regression check (111 passed)","Integration","DOC-018","Pass","2026-03-25","Windows 11 + Python 3.11","111 DOC/GUI tests passed, 0 regressions from DOC-018; known pre-existing failures from template rename excluded","DOC-001 through DOC-018, DOC-015, DOC-016, GUI-023 all pass; SAF/DOC-008/009 failures pre-existing from FIX-071"
"TST-2123","FIX-071 template ref update tests","Unit","FIX-071","Pass","2026-03-25","Windows 11 + Python 3.11","11 passed, 0 failed","Tests verify: old template dirs absent, new dirs present, key test files use correct agent-workbench paths"
"TST-2124","FIX-071: developer tests (11 passed)","Unit","FIX-071","Pass","2026-03-25","Windows 11 + Python 3.11","All 11 developer tests passed","Template dir existence, path constant assertions, tuple structure, display name mocks"
"TST-2125","FIX-071: tester edge-case tests (11 passed)","Unit","FIX-071","Pass","2026-03-25","Windows 11 + Python 3.11","All 11 tester edge-case tests passed","src/ path refs, DOC path constants, GUI-020/022 display names, SAF-035/036 paths, launcher.spec"
"TST-2126","FIX-071: full suite regression check (5603 passed)","Integration","FIX-071","Pass","2026-03-25","Windows 11 + Python 3.11","5603 passed, 64 failed (all pre-existing), 0 new failures","Pre-existing failures: FIX-007/009/019/028/031/036/037/038/039/042/049, MNT-002, SAF-010, INS-019 (isolation). yaml-dependent modules excluded: FIX-010/011/029, INS-013/014/015/016/017"
"TST-2127","DOC-017 template rename doc tests","Unit","DOC-017","Pass","2026-03-25","Windows 11 + Python 3.11","18 passed, 0 failed","Tests: stale coding/creative-marketing refs absent, new agent-workbench/certification-pipeline refs present, copilot-instructions under 40 lines"
"TST-2128","DOC-017: developer tests (18 passed)","Unit","DOC-017","Pass","2026-03-25","Windows 11 + Python 3.11","All 18 developer tests passed","Tests: 9 stale-ref checks, 8 new-name presence checks, 1 line-count check"
"TST-2129","DOC-017: tester edge-case tests (13 passed)","Unit","DOC-017","Pass","2026-03-25","Windows 11 + Python 3.11","All 13 tester edge-case tests passed","Omnibus stale-pattern x all-files check, creative-marketing in all 7 files, table-cell stale names, broad-docs-tree scan, presence checks"
"TST-2130","DOC-017: full regression suite","Integration","DOC-017","Pass","2026-03-25","Windows 11 + Python 3.11","5632 passed, 64 pre-existing failures (yaml module), 5 skipped, 3 xfailed - no regressions introduced","Pre-existing failures in FIX-010/011/029 INS-013-017 confirmed on main branch before DOC-017"
"TST-2131","DOC-019 programmer agent tests","Unit","DOC-019","Pass","2026-03-25","Windows 11 + Python 3.11","11 passed, 0 failed","file exists, YAML frontmatter valid, all required fields and tools present, body non-empty, AGENT-RULES.md referenced"
"TST-2132","DOC-019: full regression suite","Regression","DOC-019","Fail","2026-03-25","Windows 11 + Python 3.11","5877 passed, 32 skipped, 3 xfailed, 1 warning in 47.37s",""
"TST-2133","DOC-019 tester edge-case tests","Unit","DOC-019","Pass","2026-03-25","Windows 11 + Python 3.11","12 passed, 0 failed","frontmatter closing delimiter, multi_replace tool, model placeholder check, implementation/refactoring mentions, zone restrictions, interactive constructs, UTF-8, CRLF hygiene"
"TST-2134","DOC-019 Iteration 2: DOC-018 regression fix verified","Regression","DOC-019","Pass","2026-03-25","Windows 11 + Python 3.11","43 passed, 0 failed (DOC-018: 20, DOC-019: 23)","test_agents_dir_contains_readme now passes; BUG-106 closed; no new regressions"
"TST-2135","DOC-020 brainstormer agent tests","Unit","DOC-020","Pass","2026-03-25","Windows 11 + Python 3.11","23 passed, 0 failed","file exists, YAML frontmatter valid, required fields, tools read/search only, no edit tools, persona quality checks"
"TST-2136","DOC-020: full regression suite","Unit","DOC-020","Fail","2026-03-25","Windows 11 + Python 3.11","5901 passed, 32 skipped, 3 xfailed, 1 warning in 47.04s",""
"TST-2137","DOC-020: brainstormer agent tests (23 passed)","Unit","DOC-020","Pass","2026-03-25","Windows 11 + Python 3.11","All 23 tests passed","file exists, YAML valid, required tools present, forbidden tools absent, persona body quality, no placeholders, encoding check"
"TST-2138","DOC-021 tester agent unit tests","Unit","DOC-021","Pass","2026-03-25","Windows 11 + Python 3.11","22 passed, 0 failed","file existence, YAML frontmatter, required fields, tools list (read/edit/search/execute), persona body, edge cases"
"TST-2139","DOC-021 tester.agent.md existence and YAML tests","Unit","DOC-021","Pass","2026-03-25","Windows 11 + Python 3.11","31 passed, 0 failed","file exists, YAML valid, tools include read/edit/search/execute, persona body quality, zone restrictions, no placeholders, no mixed line endings, sibling agents present"
"TST-2140","DOC-022 researcher agent tests","Unit","DOC-022","Pass","2026-03-25","Windows 11 + Python 3.11","14 passed, 0 failed","file existence, YAML frontmatter, required fields, tools list, no edit tools, persona content, zone restrictions, PROJECT_NAME placeholder"
"TST-2141","DOC-022 researcher.agent.md developer tests","Unit","DOC-022","Pass","2026-03-25","Windows 11 + Python 3.11","14 passed, 0 failed","File existence, YAML frontmatter validity, required fields, tools list, persona content, zone restrictions, placeholder"
"TST-2142","DOC-022 researcher.agent.md tester edge-case tests","Unit","DOC-022","Pass","2026-03-25","Windows 11 + Python 3.11","33 passed, 0 failed","YAML closing delimiter, exact model/name/tools, description persona, required sections, zone restrictions, agent cross-refs, no-edit/no-terminal claims, fetch_webpage uniqueness, structured output, evidence-based, encoding, placeholder count"
"TST-2143","DOC-022 full regression suite","Regression","DOC-022","Pass","2026-03-25","Windows 11 + Python 3.11","5979 passed, 69 pre-existing failures (unrelated), 47 DOC-022 tests all pass","Pre-existing failures in FIX-007, INS-019, MNT-002, SAF-010 etc. None related to DOC-022."
"TST-2144","DOC-023 scientist agent tests","Unit","DOC-023","Pass","2026-03-25","Windows 11 + Python 3.11","13 passed, 0 failed","file existence, YAML frontmatter validity, required fields, tools list, persona content, zone restrictions, placeholder usage"
"TST-2145","DOC-023 scientist.agent.md tests","Unit","DOC-023","Pass","2026-03-25","Windows 11 + Python 3.11","57 passed, 0 failed","13 developer tests + 44 tester edge-case tests: frontmatter exact values, delimiters, tools list, 5 standard sections, 3 zone restrictions, cross-references, placeholder count, AGENT-RULES.md ref, UTF-8, persona keywords, consistency"
"TST-2146","DOC-024 criticist agent tests","Unit","DOC-024","Pass","2026-03-25","Windows 11 + Python 3.11","15 passed, 0 failed","file exists, YAML frontmatter valid, required tools present, forbidden tools absent, body content, zone restrictions, no-fix emphasis, project placeholder"
"TST-2147","DOC-024 criticist.agent.md tests","Unit","DOC-024","Pass","2026-03-25","Windows 11 + Python 3.11","69 passed, 0 failed (15 developer + 54 tester edge-case)","Exact values, tool restrictions, sections, zone restrictions, cross-refs, placeholder, encoding, read-only persona, brainstormer consistency"
"TST-2148","DOC-025 planner agent tests","Unit","DOC-025","Pass","2026-03-25","Windows 11 + Python 3.11","15 passed, 0 failed","File existence, YAML frontmatter, required tools, forbidden tools, model, body content, zone restrictions, no-implementation, placeholder"
"TST-2149","DOC-025 planner agent developer tests","Unit","DOC-025","Pass","2026-03-25","Windows 11 + Python 3.11","15 passed, 0 failed","Developer tests: file existence, YAML frontmatter, tools, persona content"
"TST-2150","DOC-025 planner agent tester edge-case tests","Unit","DOC-025","Pass","2026-03-25","Windows 11 + Python 3.11","54 passed, 0 failed","Edge cases: exact name/model, tools exactly 4, forbidden tools sweep, 5 sections, 3 zone restrictions, cross-refs, PROJECT_NAME >=2, AGENT-RULES.md, planning-only persona, UTF-8, brainstormer consistency"
